ubigeo,anio,departamento,provincia,distrito,ninos_evaluados,ninos_con_anemia,prevalencia_anemia,gasto_total,gasto_anemia_pan,gasto_total_percapita,gasto_anemia_pan_percapita,log_gasto_total_percapita,log_gasto_anemia_pan_percapita,pct_cultivo,pct_construido,pct_desnudo,pct_agua_visible,n_edificios,area_construida_m2,confianza_media,area_distrito_km2,densidad_edificios_km2,elevacion_media,pendiente_media,pct_agua_permanente,pct_agua_estacional,altitude,superficie,pob_densidad_2020,personal_total,personal_total_missing,programa_anemia,programa_anemia_missing,centro_salud_municipal,centro_salud_municipal_missing,macroregion_inei,macroregion_minsa
010203,2021,AMAZONAS,BAGUA,COPALLIN,30.0,1.0,0.0333333333333333,2240450.1,0.0,74681.67,0.0,11.22100334956074,0.0,0.0364452075164118,0.0039490695356214,0.0026964604352998,0.0051785822465524,2289.0,183962.9456396103,0.7856465263781249,99.36789130043068,23.03561009541197,1313.5326712664191,16.374855716272496,0.0395547392600186,0.3445075649714298,693.0,99.05,57.4861181221605,16.0,0,0.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
010203,2022,AMAZONAS,BAGUA,COPALLIN,32.0,6.0,0.1875,3311191.18,0.0,103474.724375,0.0,11.547092317075638,0.0,0.0364452075164118,0.0039490695356214,0.0026964604352998,0.0051785822465524,2289.0,183962.9456396103,0.7856465263781249,99.36789130043068,23.03561009541197,1313.5326712664191,16.374855716272496,0.0395547392600186,0.3445075649714298,693.0,99.05,57.4861181221605,12.0,0,0.0,0,0.0,1,ORIENTE,MACROREGION ORIENTE
010203,2023,AMAZONAS,BAGUA,COPALLIN,161.0,13.0,0.0807453416149068,2903286.64,0.0,18032.836273291927,0.0,9.800005065239219,0.0,0.0364452075164118,0.0039490695356214,0.0026964604352998,0.0051785822465524,2289.0,183962.9456396103,0.7856465263781249,99.36789130043068,23.03561009541197,1313.5326712664191,16.374855716272496,0.0395547392600186,0.3445075649714298,693.0,99.05,57.4861181221605,22.0,0,1.0,0,1.0,0,ORIENTE,MACROREGION ORIENTE
010203,2024,AMAZONAS,BAGUA,COPALLIN,147.0,24.0,0.1632653061224489,3192199.74,0.0,21715.64448979592,0.0,9.985834272693074,0.0,0.0364452075164118,0.0039490695356214,0.0026964604352998,0.0051785822465524,2289.0,183962.9456396103,0.7856465263781249,99.36789130043068,23.03561009541197,1313.5326712664191,16.374855716272496,0.0395547392600186,0.3445075649714298,693.0,99.05,57.4861181221605,18.0,1,0.0,1,0.0,0,ORIENTE,MACROREGION ORIENTE
010204,2021,AMAZONAS,BAGUA,EL PARCO,20.0,1.0,0.05,5213195.34,2071.8,260659.767,103.59,12.47097509761088,4.650047944766177,0.0948872778136596,0.0087590431894703,4.872716988775552e-05,0.0,1055.0,77805.87689685822,0.796128624762404,18.24462737928108,57.82524236138013,653.8089204946087,11.548148720127154,0.0,0.2934407364787111,626.0,18.48,93.01948051948048,9.0,0,0.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
010204,2022,AMAZONAS,BAGUA,EL PARCO,12.0,2.0,0.1666666666666666,3425344.3600000003,0.0,285445.36333333334,0.0,12.561809421193306,0.0,0.0948872778136596,0.0087590431894703,4.872716988775552e-05,0.0,1055.0,77805.87689685822,0.796128624762404,18.24462737928108,57.82524236138013,653.8089204946087,11.548148720127154,0.0,0.2934407364787111,626.0,18.48,93.01948051948048,12.0,0,0.0,0,0.0,1,ORIENTE,MACROREGION ORIENTE
010204,2023,AMAZONAS,BAGUA,EL PARCO,59.0,8.0,0.135593220338983,3011469.09,0.0,51041.84898305085,0.0,10.84042073509431,0.0,0.0948872778136596,0.0087590431894703,4.872716988775552e-05,0.0,1055.0,77805.87689685822,0.796128624762404,18.24462737928108,57.82524236138013,653.8089204946087,11.548148720127154,0.0,0.2934407364787111,626.0,18.48,93.01948051948048,12.0,0,1.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
010204,2024,AMAZONAS,BAGUA,EL PARCO,66.0,16.0,0.2424242424242424,1761785.16,0.0,26693.714545454543,0.0,10.192220867693168,0.0,0.0948872778136596,0.0087590431894703,4.872716988775552e-05,0.0,1055.0,77805.87689685822,0.796128624762404,18.24462737928108,57.82524236138013,653.8089204946087,11.548148720127154,0.0,0.2934407364787111,626.0,18.48,93.01948051948048,18.0,1,0.0,1,0.0,0,ORIENTE,MACROREGION ORIENTE
010205,2021,AMAZONAS,BAGUA,IMAZA,831.0,291.0,0.3501805054151624,12125874.21,193878.0,14591.906389891697,233.30685920577616,9.588290825920364,5.456631620397982,7.502503454606335e-05,0.0002211877961487,0.000349695321795,0.0056087650247054,5720.0,341313.1767752365,0.7798349650381329,4605.11582172457,1.242096881258877,907.9757201237508,19.435092290564526,0.0522486861547741,0.6430720647873661,317.0,4430.84,9.24519955584043,56.0,0,1.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
010205,2022,AMAZONAS,BAGUA,IMAZA,852.0,293.0,0.3438967136150235,60189796.04,440029.98,70645.30051643192,516.4671126760563,11.1654410232092,6.24894597273568,7.502503454606335e-05,0.0002211877961487,0.000349695321795,0.0056087650247054,5720.0,341313.1767752365,0.7798349650381329,4605.11582172457,1.242096881258877,907.9757201237508,19.435092290564526,0.0522486861547741,0.6430720647873661,317.0,4430.84,9.24519955584043,96.0,0,1.0,0,0.0,1,ORIENTE,MACROREGION ORIENTE
010205,2023,AMAZONAS,BAGUA,IMAZA,2985.0,751.0,0.2515912897822445,80058928.44,0.0,26820.41153768844,0.0,10.19695578549134,0.0,7.502503454606335e-05,0.0002211877961487,0.000349695321795,0.0056087650247054,5720.0,341313.1767752365,0.7798349650381329,4605.11582172457,1.242096881258877,907.9757201237508,19.435092290564526,0.0522486861547741,0.6430720647873661,317.0,4430.84,9.24519955584043,113.0,0,1.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
010205,2024,AMAZONAS,BAGUA,IMAZA,3187.0,624.0,0.1957954188892375,93652418.97,0.0,29385.760580483213,0.0,10.288299531510368,0.0,7.502503454606335e-05,0.0002211877961487,0.000349695321795,0.0056087650247054,5720.0,341313.1767752365,0.7798349650381329,4605.11582172457,1.242096881258877,907.9757201237508,19.435092290564526,0.0522486861547741,0.6430720647873661,317.0,4430.84,9.24519955584043,18.0,1,0.0,1,0.0,0,ORIENTE,MACROREGION ORIENTE
010206,2022,AMAZONAS,BAGUA,LA PECA,47.0,8.0,0.1702127659574468,80325752.48,0.0,1709058.5634042553,0.0,14.351453814272277,0.0,0.0155497805871499,0.0047076844670886,0.0007592306190283,6.440579103533524e-06,3477.0,301800.8635456871,0.7849802698491118,138.6675671849073,25.074356394841544,1075.3451318705384,18.25271401344129,0.0,0.0,892.0,144.29,68.7088502321713,29.0,0,1.0,0,0.0,1,ORIENTE,MACROREGION ORIENTE
010206,2023,AMAZONAS,BAGUA,LA PECA,198.0,17.0,0.0858585858585858,82815972.74,0.0,418262.48858585855,0.0,12.943866868384896,0.0,0.0155497805871499,0.0047076844670886,0.0007592306190283,6.440579103533524e-06,3477.0,301800.8635456871,0.7849802698491118,138.6675671849073,25.074356394841544,1075.3451318705384,18.25271401344129,0.0,0.0,892.0,144.29,68.7088502321713,26.0,0,1.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
010206,2024,AMAZONAS,BAGUA,LA PECA,173.0,8.0,0.0462427745664739,88940782.72,0.0,514108.57063583814,0.0,13.150191694162551,0.0,0.0155497805871499,0.0047076844670886,0.0007592306190283,6.440579103533524e-06,3477.0,301800.8635456871,0.7849802698491118,138.6675671849073,25.074356394841544,1075.3451318705384,18.25271401344129,0.0,0.0,892.0,144.29,68.7088502321713,18.0,1,0.0,1,0.0,0,ORIENTE,MACROREGION ORIENTE
010301,2022,AMAZONAS,BONGARA,JUMBILLA,15.0,2.0,0.1333333333333333,10212502.53,35500.0,680833.502,2366.6666666666665,13.43107453357058,7.7696602203297,0.0,0.0013115283971746,0.0009786247543065,0.0001903247335091,1384.0,99712.13728761672,0.7627336705006615,159.29756120506283,8.68814305460951,2687.2651058780634,20.98019789706641,0.0,0.7732769044740024,2081.0,154.18,7.867427681930209,12.0,0,0.0,1,0.0,1,ORIENTE,MACROREGION ORIENTE
010301,2023,AMAZONAS,BONGARA,JUMBILLA,33.0,4.0,0.1212121212121212,15530917.69,0.0,470633.8693939394,0.0,13.061837848140186,0.0,0.0,0.0013115283971746,0.0009786247543065,0.0001903247335091,1384.0,99712.13728761672,0.7627336705006615,159.29756120506283,8.68814305460951,2687.2651058780634,20.98019789706641,0.0,0.7732769044740024,2081.0,154.18,7.867427681930209,27.0,0,0.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
010301,2024,AMAZONAS,BONGARA,JUMBILLA,40.0,8.0,0.2,8653557.98,0.0,216338.94950000002,0.0,12.284606289755391,0.0,0.0,0.0013115283971746,0.0009786247543065,0.0001903247335091,1384.0,99712.13728761672,0.7627336705006615,159.29756120506283,8.68814305460951,2687.2651058780634,20.98019789706641,0.0,0.7732769044740024,2081.0,154.18,7.867427681930209,18.0,1,0.0,1,0.0,0,ORIENTE,MACROREGION ORIENTE
010302,2023,AMAZONAS,BONGARA,CHISQUILLA,14.0,1.0,0.0714285714285714,866177.23,0.0,61869.802142857145,0.0,11.032803653413628,0.0,0.0,0.0001781493650789,0.0001944795470401,0.0,345.0,27144.431270599365,0.7763698550238125,162.47486365896827,2.1234053824113284,2827.5867124055867,21.314063412189128,0.0,0.1409952606635071,2057.0,174.96,3.0064014631915894,2.0,0,0.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
010302,2024,AMAZONAS,BONGARA,CHISQUILLA,13.0,1.0,0.0769230769230769,1128326.19,0.0,86794.3223076923,0.0,11.371308008731924,0.0,0.0,0.0001781493650789,0.0001944795470401,0.0,345.0,27144.431270599365,0.7763698550238125,162.47486365896827,2.1234053824113284,2827.5867124055867,21.314063412189128,0.0,0.1409952606635071,2057.0,174.96,3.0064014631915894,18.0,1,0.0,1,0.0,0,ORIENTE,MACROREGION ORIENTE
010303,2023,AMAZONAS,BONGARA,CHURUJA,10.0,1.0,0.1,1055868.63,0.0,105586.86299999998,0.0,11.567298709936791,0.0,0.0,0.0036364081847131,0.0036135473241143,0.0008090994538223,634.0,42657.06430387497,0.7677881706400248,31.94166147278527,19.84868572162962,2189.9848177866406,17.961555703773215,0.1471058888076079,0.4439923189465984,1399.0,33.34,11.4577084583083,9.0,0,0.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
010304,2021,AMAZONAS,BONGARA,COROSHA,13.0,6.0,0.4615384615384615,1526510.61,4323.0,117423.89307692308,332.53846153846155,11.673554200329937,5.809758185657945,9.569971584422192e-05,0.0007152548510239,8.953418793268943e-06,0.0,274.0,15200.963623046877,0.7658302910136481,64.4485311431688,4.251454534957894,2394.8658939234547,19.93589225020632,0.0,0.0,2297.0,45.67,21.69914604773369,1.0,0,1.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
010304,2023,AMAZONAS,BONGARA,COROSHA,33.0,14.0,0.4242424242424242,820217.63,0.0,24855.079696969697,0.0,10.120857657415092,0.0,9.569971584422192e-05,0.0007152548510239,8.953418793268943e-06,0.0,274.0,15200.963623046877,0.7658302910136481,64.4485311431688,4.251454534957894,2394.8658939234547,19.93589225020632,0.0,0.0,2297.0,45.67,21.69914604773369,18.0,1,1.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
010304,2024,AMAZONAS,BONGARA,COROSHA,30.0,4.0,0.1333333333333333,1218696.46,0.0,40623.21533333333,0.0,10.61211960457371,0.0,9.569971584422192e-05,0.0007152548510239,8.953418793268943e-06,0.0,274.0,15200.963623046877,0.7658302910136481,64.4485311431688,4.251454534957894,2394.8658939234547,19.93589225020632,0.0,0.0,2297.0,45.67,21.69914604773369,18.0,1,0.0,1,0.0,0,ORIENTE,MACROREGION ORIENTE
010305,2021,AMAZONAS,BONGARA,CUISPES,10.0,0.0,0.0,897478.05,79.3,89747.80500000001,7.93,11.404769991498652,2.189416394888408,0.0,0.0015819639905368,8.411387897695094e-05,9.345986552994548e-06,1900.0,121861.37375092506,0.7836011578848487,96.84655543085664,19.61866368449728,2222.870980307298,20.81549868281112,0.0,1.0,1912.0,110.72,7.4692919075144495,5.0,0,0.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
010305,2023,AMAZONAS,BONGARA,CUISPES,17.0,3.0,0.1764705882352941,9945715.85,0.0,585042.1088235294,0.0,13.27944081379563,0.0,0.0,0.0015819639905368,8.411387897695094e-05,9.345986552994548e-06,1900.0,121861.37375092506,0.7836011578848487,96.84655543085664,19.61866368449728,2222.870980307298,20.81549868281112,0.0,1.0,1912.0,110.72,7.4692919075144495,6.0,0,0.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
010305,2024,AMAZONAS,BONGARA,CUISPES,14.0,0.0,0.0,869868.27,0.0,62133.447857142855,0.0,11.037055830019602,0.0,0.0,0.0015819639905368,8.411387897695094e-05,9.345986552994548e-06,1900.0,121861.37375092506,0.7836011578848487,96.84655543085664,19.61866368449728,2222.870980307298,20.81549868281112,0.0,1.0,1912.0,110.72,7.4692919075144495,18.0,1,0.0,1,0.0,0,ORIENTE,MACROREGION ORIENTE
010306,2021,AMAZONAS,BONGARA,FLORIDA,77.0,17.0,0.2207792207792207,11156654.03,0.0,144891.61077922076,0.0,11.883748131695983,0.0,0.0001568948667927,0.0043747400368801,0.000181032538607,0.0192135867641628,5329.0,359321.1120669842,0.7978048982707929,222.9581293858733,23.90134871815823,2396.2227760195583,20.9173995931304,0.9506165917916142,0.0322576189327034,2251.0,203.22,31.88662533215229,9.0,0,1.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
010306,2022,AMAZONAS,BONGARA,FLORIDA,39.0,5.0,0.1282051282051282,7512981.859999999,0.0,192640.5605128205,0.0,12.168586541738494,0.0,0.0001568948667927,0.0043747400368801,0.000181032538607,0.0192135867641628,5329.0,359321.1120669842,0.7978048982707929,222.9581293858733,23.90134871815823,2396.2227760195583,20.9173995931304,0.9506165917916142,0.0322576189327034,2251.0,203.22,31.88662533215229,13.0,0,0.0,0,1.0,0,ORIENTE,MACROREGION ORIENTE
010306,2023,AMAZONAS,BONGARA,FLORIDA,206.0,62.0,0.3009708737864077,4898171.8,0.0,23777.533009708735,0.0,10.07653847825392,0.0,0.0001568948667927,0.0043747400368801,0.000181032538607,0.0192135867641628,5329.0,359321.1120669842,0.7978048982707929,222.9581293858733,23.90134871815823,2396.2227760195583,20.9173995931304,0.9506165917916142,0.0322576189327034,2251.0,203.22,31.88662533215229,7.0,0,1.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
010306,2024,AMAZONAS,BONGARA,FLORIDA,219.0,19.0,0.0867579908675799,10083808.93,0.0,46044.78963470319,0.0,10.737391607203843,0.0,0.0001568948667927,0.0043747400368801,0.000181032538607,0.0192135867641628,5329.0,359321.1120669842,0.7978048982707929,222.9581293858733,23.90134871815823,2396.2227760195583,20.9173995931304,0.9506165917916142,0.0322576189327034,2251.0,203.22,31.88662533215229,18.0,1,0.0,1,0.0,0,ORIENTE,MACROREGION ORIENTE
010307,2021,AMAZONAS,BONGARA,JAZAN,83.0,8.0,0.0963855421686747,4079986.31,0.0,49156.46156626506,0.0,10.802783926184555,0.0,0.0003614502233431,0.0079777025373333,0.0009115160403576,0.0002821674161837,3835.0,303073.0264320373,0.7845983311747634,76.06520559078496,50.41726989645575,1935.1593788077807,25.38913787767748,0.1284798879974153,0.4056324376716385,1342.0,88.83,94.4613306315434,40.0,0,0.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
010307,2022,AMAZONAS,BONGARA,JAZAN,103.0,13.0,0.1262135922330097,4435717.6,0.0,43065.219417475724,0.0,10.670494196565471,0.0,0.0003614502233431,0.0079777025373333,0.0009115160403576,0.0002821674161837,3835.0,303073.0264320373,0.7845983311747634,76.06520559078496,50.41726989645575,1935.1593788077807,25.38913787767748,0.1284798879974153,0.4056324376716385,1342.0,88.83,94.4613306315434,37.0,0,0.0,1,0.0,1,ORIENTE,MACROREGION ORIENTE
010307,2023,AMAZONAS,BONGARA,JAZAN,267.0,34.0,0.1273408239700374,5030493.07,0.0,18840.798014981276,0.0,9.843832979615971,0.0,0.0003614502233431,0.0079777025373333,0.0009115160403576,0.0002821674161837,3835.0,303073.0264320373,0.7845983311747634,76.06520559078496,50.41726989645575,1935.1593788077807,25.38913787767748,0.1284798879974153,0.4056324376716385,1342.0,88.83,94.4613306315434,29.0,0,0.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
010307,2024,AMAZONAS,BONGARA,JAZAN,263.0,40.0,0.1520912547528517,5523018.24,0.0,21000.06935361217,0.0,9.952328637009678,0.0,0.0003614502233431,0.0079777025373333,0.0009115160403576,0.0002821674161837,3835.0,303073.0264320373,0.7845983311747634,76.06520559078496,50.41726989645575,1935.1593788077807,25.38913787767748,0.1284798879974153,0.4056324376716385,1342.0,88.83,94.4613306315434,18.0,1,0.0,1,0.0,0,ORIENTE,MACROREGION ORIENTE
010309,2024,AMAZONAS,BONGARA,SAN CARLOS,10.0,0.0,0.0,1691234.39,0.0,169123.43899999998,0.0,12.038390048394417,0.0,0.0,0.0006744107552956,0.0005611990863265,0.000207801210571,686.0,52506.23712205887,0.7921215751949622,112.90315065143562,6.076004044545033,2702.6207386859223,16.82219269842219,0.0105721393034825,0.190547263681592,1942.0,100.76,5.1111552203255295,18.0,1,0.0,1,0.0,0,ORIENTE,MACROREGION ORIENTE
010310,2021,AMAZONAS,BONGARA,SHIPASBAMBA,11.0,0.0,0.0,3241162.45,0.0,294651.13181818184,0.0,12.593550725326198,0.0,2.805430521367809e-05,0.0016444773614958,0.0012686871927365,0.0007262764543846,1813.0,126863.58671267546,0.7868911195577211,125.87249543451571,14.403464344942622,2071.596068600497,29.822381316355607,0.057545306192562,0.7050244782272609,1668.0,127.29,14.4237567758661,6.0,0,0.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
010310,2023,AMAZONAS,BONGARA,SHIPASBAMBA,55.0,5.0,0.0909090909090909,1624083.55,0.0,29528.79181818182,0.0,10.293154924871663,0.0,2.805430521367809e-05,0.0016444773614958,0.0012686871927365,0.0007262764543846,1813.0,126863.58671267546,0.7868911195577211,125.87249543451571,14.403464344942622,2071.596068600497,29.822381316355607,0.057545306192562,0.7050244782272609,1668.0,127.29,14.4237567758661,18.0,1,1.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
010310,2024,AMAZONAS,BONGARA,SHIPASBAMBA,52.0,2.0,0.0384615384615384,2238017.1,0.0,43038.790384615386,0.0,10.669880324577882,0.0,2.805430521367809e-05,0.0016444773614958,0.0012686871927365,0.0007262764543846,1813.0,126863.58671267546,0.7868911195577211,125.87249543451571,14.403464344942622,2071.596068600497,29.822381316355607,0.057545306192562,0.7050244782272609,1668.0,127.29,14.4237567758661,18.0,1,0.0,1,0.0,0,ORIENTE,MACROREGION ORIENTE
010311,2023,AMAZONAS,BONGARA,VALERA,24.0,4.0,0.1666666666666666,13691827.6,0.0,570492.8166666667,0.0,13.254257609779723,0.0,0.0002227474372321,0.0012978658726651,0.0012115713546703,0.0002081734563027,1284.0,81221.56123256683,0.7875275708433253,78.34138393431586,16.38980492196245,2241.528459021209,23.42595717183611,0.039148589469396,0.5680008147469193,1928.0,90.14,12.2919902374085,8.0,0,1.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
010311,2024,AMAZONAS,BONGARA,VALERA,24.0,8.0,0.3333333333333333,9281720.44,0.0,386738.3516666666,0.0,12.865506235196978,0.0,0.0002227474372321,0.0012978658726651,0.0012115713546703,0.0002081734563027,1284.0,81221.56123256683,0.7875275708433253,78.34138393431586,16.38980492196245,2241.528459021209,23.42595717183611,0.039148589469396,0.5680008147469193,1928.0,90.14,12.2919902374085,18.0,1,0.0,1,0.0,0,ORIENTE,MACROREGION ORIENTE
010312,2021,AMAZONAS,BONGARA,YAMBRASBAMBA,54.0,15.0,0.2777777777777778,3983021.99,0.0,73759.66648148149,0.0,11.208580894001495,0.0,0.0,0.0003387306334215,0.0001254577113427,5.343857364809295e-05,4858.0,316188.09038645326,0.803065912021242,1686.6822291046724,2.880210579190564,1771.6759319894215,19.447553779574907,0.007169164159802,0.2952771875991533,1887.0,1715.96,3.91908902305415,13.0,0,0.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
010312,2022,AMAZONAS,BONGARA,YAMBRASBAMBA,44.0,6.0,0.1363636363636363,9736838.23,800.0,221291.77795454545,18.181818181818183,12.307241890868326,2.953962860677696,0.0,0.0003387306334215,0.0001254577113427,5.343857364809295e-05,4858.0,316188.09038645326,0.803065912021242,1686.6822291046724,2.880210579190564,1771.6759319894215,19.447553779574907,0.007169164159802,0.2952771875991533,1887.0,1715.96,3.91908902305415,16.0,0,0.0,1,0.0,1,ORIENTE,MACROREGION ORIENTE
010312,2023,AMAZONAS,BONGARA,YAMBRASBAMBA,219.0,22.0,0.1004566210045662,18381527.45,0.0,83933.91529680365,0.0,11.337796959603729,0.0,0.0,0.0003387306334215,0.0001254577113427,5.343857364809295e-05,4858.0,316188.09038645326,0.803065912021242,1686.6822291046724,2.880210579190564,1771.6759319894215,19.447553779574907,0.007169164159802,0.2952771875991533,1887.0,1715.96,3.91908902305415,8.0,0,0.0,0,1.0,0,ORIENTE,MACROREGION ORIENTE
010312,2024,AMAZONAS,BONGARA,YAMBRASBAMBA,250.0,37.0,0.148,8394716.56,0.0,33578.86624,0.0,10.421681947300192,0.0,0.0,0.0003387306334215,0.0001254577113427,5.343857364809295e-05,4858.0,316188.09038645326,0.803065912021242,1686.6822291046724,2.880210579190564,1771.6759319894215,19.447553779574907,0.007169164159802,0.2952771875991533,1887.0,1715.96,3.91908902305415,18.0,1,0.0,1,0.0,0,ORIENTE,MACROREGION ORIENTE
010401,2021,AMAZONAS,CONDORCANQUI,NIEVA,760.0,157.0,0.206578947368421,179107129.18,11060326.54,235667.2752368421,14553.061236842104,12.370180481803326,9.585625356459133,5.322711364488388e-06,0.0001409453969316,0.0006359325057755,0.0145480213424578,9872.0,684841.5040392876,0.8037108794349809,4200.773584083927,2.350043343779218,506.3447117160287,12.735141535657066,0.1758735427902273,0.4796983748291512,189.0,4481.63,8.40296945530979,155.0,0,1.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
010401,2022,AMAZONAS,CONDORCANQUI,NIEVA,866.0,176.0,0.2032332563510392,200397732.07,2010662.73,231406.15712471132,2321.7814434180136,12.351934022929397,7.750520644581023,5.322711364488388e-06,0.0001409453969316,0.0006359325057755,0.0145480213424578,9872.0,684841.5040392876,0.8037108794349809,4200.773584083927,2.350043343779218,506.3447117160287,12.735141535657066,0.1758735427902273,0.4796983748291512,189.0,4481.63,8.40296945530979,161.0,0,1.0,0,0.0,1,ORIENTE,MACROREGION ORIENTE
010401,2023,AMAZONAS,CONDORCANQUI,NIEVA,3191.0,393.0,0.1231588843622688,228432699.31,0.0,71586.5557223441,0.0,11.17867653508273,0.0,5.322711364488388e-06,0.0001409453969316,0.0006359325057755,0.0145480213424578,9872.0,684841.5040392876,0.8037108794349809,4200.773584083927,2.350043343779218,506.3447117160287,12.735141535657066,0.1758735427902273,0.4796983748291512,189.0,4481.63,8.40296945530979,157.0,0,1.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
010401,2024,AMAZONAS,CONDORCANQUI,NIEVA,2916.0,392.0,0.1344307270233196,264443981.72,0.0,90687.23652949245,0.0,11.415182931214432,0.0,5.322711364488388e-06,0.0001409453969316,0.0006359325057755,0.0145480213424578,9872.0,684841.5040392876,0.8037108794349809,4200.773584083927,2.350043343779218,506.3447117160287,12.735141535657066,0.1758735427902273,0.4796983748291512,189.0,4481.63,8.40296945530979,18.0,1,0.0,1,0.0,0,ORIENTE,MACROREGION ORIENTE
