ubigeo,distrito,departamento,pct_cultivo,pct_construido,pct_desnudo,pct_agua_visible,n_edificios,area_construida_m2,confianza_media,area_distrito_km2,densidad_edificios_km2,elevacion_media,pendiente_media,pct_agua_permanente,pct_agua_estacional,altitude,superficie,pob_densidad_2020,n_anios_promediados,tau,tau_ci_lower,tau_ci_upper,significativo
20111,PIRA,ANCASH,0.000993394,0.004754532,0.026407235,0.00058474,3603.0,185801.4415,0.778705356,262.3386442,13.734156520000003,3997.1170320000006,23.49037544,0.136752137,0.8547008550000001,3602.0,243.72999999999996,19.80880483,5,0.025847761015296105,0.01535593534029957,0.036339586690292636,True
20112,TARICA,ANCASH,0.009218681,0.009734717,0.18323296,0.009751472,7392.0,475755.76639999996,0.772701921,117.63125010000002,62.84044413,4222.156082,24.42878182,0.727887258,0.243055866,2832.0,110.28,64.91657599,5,0.019341844563184767,0.015767899871751652,0.022915789254617878,True
20201,AIJA,ANCASH,0.000510609,0.00483765,0.056273794,0.003508564,2925.0,184975.7856,0.764409025,163.0855494,17.93537202,4162.91408,21.40346287,0.313624171,0.68316466,3421.0,159.74,13.93514461,5,0.022394551251437366,0.018215805963425997,0.026573296539448735,True
20202,CORIS,ANCASH,0.002028533,0.004012322,0.142187388,0.00025446,1964.0,100288.7737,0.775985693,260.0887811,7.551267656,2737.407114,26.18924364,0.0,0.898914821,2903.0,267.15,7.606213737999999,5,0.02125960838370186,0.010745557741724263,0.031773659025679454,True
20203,HUACLLAN,ANCASH,0.001547351,0.002920609,0.019009641,0.0,454.0,25497.34616,0.778533921,40.08104417,11.32705022,3520.412494,26.844648130000003,0.0,1.0,3020.0,37.91,14.66631496,5,0.01605800206338202,0.006580301356140836,0.025535702770623198,True
20204,LA MERCED,ANCASH,0.001156113,0.005469719,0.022123945,0.0009745710000000001,2897.0,161951.7485,0.781988678,157.3403883,18.41230997,4107.145105,18.13217328,0.443537597,0.556462403,3311.0,153.08,15.103214009999999,5,0.017401546803348055,0.01181576485161883,0.02298732875507728,True
20205,SUCCHA,ANCASH,0.000848177,0.004617052,0.020670896,0.00117809,1015.0,66342.07553,0.784837734,77.73229457,13.0576359,3733.348046,26.19210475,0.2888146,0.6972105,3167.0,78.84,11.36478945,5,0.021202599774342076,0.016301246242684853,0.026103953305999298,True
20301,LLAMELLIN,ANCASH,0.097810771,0.010313258,0.019771665,0.007589217,3346.0,277304.6884,0.769670771,95.74120817,34.9483787,3138.153074,22.97972792,0.168098818,0.726963513,3400.0,90.82,35.03633561,5,0.01929079480867133,0.01355641822496529,0.025025171392377372,True
20302,ACZO,ANCASH,0.060697585,0.020955649,0.020893909,0.002171702,1960.0,145172.5809,0.784192858,65.74552529,29.81191482,2933.333812,28.060594959999996,0.0,0.8447218170000002,2680.0,69.03,31.42112125,5,0.01589810975164726,0.008506452199943525,0.02328976730335099,True
20303,CHACCHO,ANCASH,0.023774544,0.005050153,0.022284496,0.006605449000000001,1857.0,126575.90430000001,0.774652343,72.28721703,25.689189269999996,3046.245214,28.64351382,0.123420047,0.833578327,3371.0,73.99,24.20597378,5,0.029259469308957686,0.01774683136378372,0.04077210725413166,True
20304,CHINGAS,ANCASH,0.173530623,0.013237621,0.011990958,0.001272495,2548.0,186223.5962,0.778763579,50.73348044,50.22324464,3324.8786370000003,21.54596269,0.025135869999999998,0.924441425,2866.0,48.95,41.57303371,5,0.018783417635522368,0.01329473313133232,0.024272102139712412,True
20305,MIRGAS,ANCASH,0.019057789,0.003851347,0.001972022,0.000318803,4511.0,279150.4671,0.792885303,172.7770956,26.10878476,3981.848132,22.12881642,0.0,0.9566566099999999,3147.0,175.69,30.223689450000002,5,0.03164843698876301,0.01882096486336061,0.04447590911416541,True
20306,SAN JUAN DE RONTOY,ANCASH,0.01305098,0.003099912,0.000653848,0.0018725209999999998,1362.0,97567.68935,0.787617254,102.3646441,13.30537524,4062.127822,23.36628772,0.235928325,0.677404128,3503.0,103.13,14.99078833,5,0.02635255391452601,0.008833981533468399,0.043871126295583616,True
20401,CHACAS,ANCASH,0.001045384,0.001825275,0.063498707,0.008167116,5833.0,397132.7026,0.780018516,453.08840369999996,12.87386733,4355.273543,27.53720376,0.802744887,0.189451023,3387.0,447.68999999999994,10.75744377,5,0.021772235275401994,0.013814453986901135,0.029730016563902853,True
20402,ACOCHACA,ANCASH,0.011195943,0.005272814,0.017620713,0.000444443,4751.0,276647.135,0.780927489,76.86043428,61.81333796,3748.714395,24.46424397,0.349037556,0.582312559,2864.0,80.97,43.02828208,5,0.021068884510325188,0.016372722305038574,0.0257650467156118,True
20501,CHIQUIAN,ANCASH,0.00123907,0.006634516,0.038952951,0.001213507,3958.0,276271.7064,0.782739237,186.5677303,21.21481563,3820.6299979999994,21.18049455,0.15716772,0.818843193,3410.0,184.16,22.43701129,5,0.020280992689942677,0.012976732378299294,0.027585253001586058,True
20502,ABELARDO PARDO LEZAMETA,ANCASH,0.020364886,0.012044934,0.121356328,0.0116771,328.0,21824.89621,0.78042439,11.95530882,27.43551045,2492.307475,26.601595840000005,0.164310018,0.504744644,2108.0,11.31,24.40318302,5,0.008775197474824052,0.0011708599945722499,0.016379534955075853,True
20503,ANTONIO RAYMONDI,ANCASH,0.000989596,0.003601661,0.106385345,4.27e-05,1083.0,73116.12045,0.783915513,122.4135838,8.847057379,2355.311943,29.412576100000003,0.0,1.0,2139.0,118.7,11.18786858,5,0.018054268299668892,0.006419607345966879,0.029688929253370903,True
20504,AQUIA,ANCASH,0.000309736,0.003321798,0.196560487,0.003730819,3647.0,212757.03990000003,0.782019495,438.6286031000001,8.314551249,4495.552925,24.06374467,0.531637078,0.405335932,3356.0,434.6,5.411872987,5,0.024921975102879402,0.020375288900597303,0.029468661305161497,True
20505,CAJACAY,ANCASH,0.000210471,0.006124131,0.093233244,0.000224821,1863.0,126987.5064,0.778653676,185.941388,10.01928629,4037.576502,19.60847436,0.063157895,0.747368421,2616.0,193.06,9.727545841,5,0.017590055578730713,0.009147686324146198,0.026032424833315228,True
20506,CANIS,ANCASH,0.00386853,0.005628504,0.042809318,0.007740334999999999,308.0,18684.02732,0.766438961,20.81739218,14.79532102,3287.624609,27.73873235,0.302604481,0.653873724,2465.0,19.45,19.28020566,5,0.006428328762668183,-0.0033854272643771277,0.01624208478971349,False
20507,COLQUIOC,ANCASH,0.000373745,0.0019937,0.589928208,4.59e-05,2419.0,157426.3039,0.771535882,306.2704804,7.898247317000001,1694.03502,27.44267507,0.166666667,0.166666667,772.0,274.61,7.5306798729999995,5,0.011815638801064076,0.006192823384672704,0.01743845421745545,True
20508,HUALLANCA,ANCASH,0.000190462,0.002345164,0.043387967,0.0038032620000000004,7475.0,482089.7725000001,0.7850958,821.3085075000001,9.101330294,4259.481369,21.46152369,0.413969897,0.5419139,3563.0,873.39,7.924294988,5,0.021473932305622296,0.012963507313875041,0.02998435729736955,True
20509,HUASTA,ANCASH,0.000683647,0.001025766,0.097991771,0.002231706,2504.0,145340.5684,0.788922563,391.3558092,6.398269659,4198.799316,27.761759,0.389177078,0.60668274,3382.0,387.91,4.763991648,5,0.01980269536317545,0.005976080777962309,0.033629309948388586,True
20510,HUAYLLACAYAN,ANCASH,0.0,0.002154428,0.079875636,0.0018879790000000001,1075.0,60049.31791,0.781985767,117.9510809,9.113947846,3804.4138,26.459629920000005,0.5625,0.4375,3287.0,127.98999999999998,9.867958434,5,0.019795165399515795,0.005341199079879198,0.03424913171915239,True
20511,LA PRIMAVERA,ANCASH,0.0016687570000000003,0.000286306,0.064672442,0.005099299,348.0,19078.62834,0.778432185,62.72559361,5.547974598,3313.9005170000005,28.25412338,0.331714551,0.601946247,2658.0,68.61,5.2324734,5,0.009978524968443704,0.002600577730458683,0.017356472206428726,True
20512,MANGAS,ANCASH,0.001626658,0.002727811,0.159483334,0.0019334070000000003,941.0,51445.00481,0.781326779,126.5457502,7.436045845,3488.611382,26.462944720000003,0.075367869,0.879176215,3492.0,115.84,4.488950276,5,0.022169987493645023,0.011759273048791123,0.03258070193849893,True
20513,PACLLON,ANCASH,0.000290525,0.001136663,0.14285423,0.0073499229999999995,1148.0,71978.95279,0.791588763,211.4852512,5.428274517,4257.634308,28.171719869999997,0.687791641,0.295915372,3296.0,211.97999999999996,5.443909803,5,0.024469391476002127,0.011915673462946771,0.03702310948905748,True
20514,SAN MIGUEL DE CORPANQUI,ANCASH,0.001167197,0.004411923,0.130078422,0.000612611,521.0,30543.86103,0.777603264,42.89102737,12.14706273,3799.113902,25.99069339,0.123128923,0.876871077,3405.0,43.78,7.035175878999999,5,0.018316642286481805,0.006807355136309912,0.029825929436653714,True
20515,TICLLOS,ANCASH,0.001266543,0.005278025,0.118848184,0.000488666,899.0,53988.0894,0.78354605,92.93581854,9.673342465,3967.2081549999994,22.45613362,0.084360268,0.831279464,3665.0,89.41,7.1244827200000005,5,0.021447033283115088,0.014454529467818014,0.02843953709841216,True
20601,CARHUAZ,ANCASH,0.016120273,0.00930465,0.031131960999999996,0.002806438,16033.0,1320555.069,0.767373492,196.1410175,81.74220877,3824.112878,21.55068486,0.547529353,0.409344251,2663.0,194.62,86.404275,5,0.015152020972051213,0.010310449311732396,0.01999359263237002,True
20602,ACOPAMPA,ANCASH,0.144093719,0.033770945,0.001194223,0.0,3865.0,358864.9857,0.765448745,14.632911150000002,264.1306272,2971.058825,17.71939109,0.0,0.0,2692.0,14.169999999999998,191.2491179,5,0.015628249937829682,0.006832596878908017,0.02442390299675134,True
20603,AMASHCA,ANCASH,0.038910591,0.014733931,0.005237544,0.0,1659.0,95717.04258,0.772350392,13.26234964,125.09095640000001,3135.097119,19.63213133,0.0,0.0,2905.0,11.99,165.7214345,5,0.01901655793207724,0.0038907800415027456,0.03414233582265174,True
20604,ANTA,ANCASH,0.015155560000000002,0.012840346999999998,0.016593667,0.001822544,3615.0,203577.6068,0.768237123,43.38792731,83.31810768,3661.384958,21.00563373,0.192299166,0.447947752,2800.0,40.77,73.28918322,5,0.021338720106679393,0.01688871564740037,0.025788724565958415,True
20605,ATAQUERO,ANCASH,0.0037465,0.005698492,0.015180134000000001,0.003006922,1876.0,102240.6792,0.77048241,46.55342812,40.2977842,3687.5687640000006,21.73177973,0.128414697,0.637699728,2749.0,47.22,43.32909784,5,0.016119839415099896,0.006547596904316678,0.025692081925883112,True
20606,MARCARA,ANCASH,0.030638110000000003,0.006662253,0.123726275,0.004426805,10798.0,1254593.219,0.776449981,177.7233884,60.75733809999999,4116.641402,24.45906772,0.686360699,0.290519822,2767.0,157.49,70.27747794,5,0.019992273213515075,0.01567122872984071,0.02431331769718944,True
20607,PARIAHUANCA,ANCASH,0.049024252,0.024668913,0.008145133,0.008097041,1866.0,120540.7682,0.770854448,11.97426563,155.8341912,3037.351129,16.85858545,0.092196935,0.505805852,2830.0,11.74,145.1448041,5,0.016482328474550664,0.011370399960496713,0.021594256988604614,True
20608,SAN MIGUEL DE ACO,ANCASH,0.015615753,0.002132329,0.188330995,0.008979892,3373.0,167983.1728,0.773369019,123.43553119999999,27.326005459999998,4510.38835,28.56281795,0.787803844,0.186619133,2956.0,133.89,22.18985735,5,0.020537110745976347,0.009108813607756092,0.0319654078841966,True
20609,SHILLA,ANCASH,0.004847096,0.005684913,0.145403461,0.012766302000000002,3776.0,190693.5765,0.765556065,128.3226454,29.42582729,4475.907348,29.114040699999997,0.87752809,0.116853933,3036.0,130.19,30.97012059,5,0.026013261704312576,0.01719396373963808,0.03483255966898703,True
20610,TINCO,ANCASH,0.113815258,0.042668439,0.005639663,0.004978735,3854.0,264082.2895,0.769067695,15.81380129,243.7111691,2823.361094,16.97971413,0.125047626,0.775813457,2606.0,15.440000000000001,220.46632119999998,5,0.009443746279753779,0.0015265312683020761,0.017360961291205478,True
20611,YUNGAR,ANCASH,0.021363781,0.012296856,0.013172993999999999,0.005507158,3798.0,235172.98810000002,0.771527699,45.45819177,83.54929777,3776.4160629999997,19.6299664,0.302466252,0.395067496,2836.0,46.43,76.45918587,5,0.022016062076790445,0.018049698389949097,0.025982425763631793,True
20701,SAN LUIS,ANCASH,0.011311969,0.005504393,0.0019266489999999997,0.001321193,12667.0,739066.407,0.78365853,248.4589146,50.98227214,3710.954006,19.97334148,0.588986885,0.407936489,3145.0,256.45,44.40241763,5,0.022391521392568288,0.017147882326252598,0.027635160458883975,True
20702,SAN NICOLAS,ANCASH,0.004859516,0.002415549,0.051807387999999996,0.010217378,3599.0,230594.9857,0.789832842,205.77463440000002,17.49000799,3254.770982,25.701382540000004,0.200109826,0.703043592,2890.0,197.39,19.96048432,5,0.017982007023044033,0.012496076950726496,0.02346793709536157,True
20703,YAUYA,ANCASH,0.010329429,0.003659316,0.013380558,0.000184282,6418.0,380004.2875,0.780493347,175.3627702,36.59841819,3576.0663159999995,23.98957608,0.0,0.752917603,3257.0,170.41,29.587465520000002,5,0.02158921797349381,0.01780347992275169,0.02537495602423593,True
20801,CASMA,ANCASH,0.008649146,0.004418227,0.939150871,0.0018035370000000002,28778.0,2226278.783,0.756401699,1212.700124,23.73051625,397.8148716,12.87743887,0.305475895,0.619294786,59.0,1204.85,30.657758230000002,5,0.014646774164303655,0.01166132821188963,0.017632220116717688,True
20802,BUENA VISTA ALTA,ANCASH,0.004568546,0.001201321,0.797281262,3.69e-05,5437.0,374554.0133,0.767918061,482.4254402,11.27013533,900.4455663000001,19.42848707,0.245098039,0.740196078,225.0,476.62,10.71293693,5,0.01242737355067474,0.00863316611012205,0.01622158099122743,True
20803,COMANDANTE NOEL,ANCASH,0.017935505,0.004956116,0.8633450899999999,0.031699772,4236.0,331689.9007,0.758444098,219.4036532,19.30687998,133.6338567,10.64586433,0.27136433,0.640172066,14.0,222.36000000000004,12.21442706,5,0.00908780720371342,0.004258159973908918,0.013917454433517919,True
20804,YAUTAN,ANCASH,0.002717882,0.002529322,0.652584667,0.000368427,7733.0,512405.8273,0.771018311,366.8344757,21.08035234,1206.072229,23.82026341,0.132649452,0.50654404,831.0,357.2,25.10358343,5,0.006813006223444911,0.003055964863339733,0.010570047583550086,True
20901,CORONGO,ANCASH,0.003839409,0.004638253,0.029000358999999996,0.002213283,1678.0,132509.0366,0.789970382,152.2965217,11.0179798,3431.8985860000003,23.92649846,0.44853566999999994,0.55146433,3172.0,143.13,11.09480891,5,0.016518095166701427,0.007026557477236696,0.026009632856166157,True
20902,ACO,ANCASH,0.0037204959999999994,0.001846658,0.003324797,0.002745719,447.0,33065.37795,0.794806934,57.70474469,7.746330087999999,3648.078475,28.28955696,0.295166219,0.704833781,3118.0,56.54,8.135833039,5,0.013176968696994838,0.004230118747709477,0.022123818646280196,True
20903,BAMBAS,ANCASH,0.000404982,0.002936583,0.354238148,0.001748038,444.0,27515.96782,0.786906756,154.4510002,2.87469812,2711.402223,28.850846229999995,0.4213745830000001,0.567345504,2943.0,151.13,3.506914577,5,0.01764953426733822,0.008072261911045374,0.027226806623631063,True
20904,CUSCA,ANCASH,0.000438267,0.002935838,0.056322408000000004,0.008941947,2396.0,151488.8257,0.793059015,427.7157283,5.601851514,3987.9380140000003,24.44402153,0.462670993,0.532898236,3196.0,411.55,7.187462034000001,5,0.020237685649968223,0.011303246621494047,0.0291721246784424,True
20905,LA PAMPA,ANCASH,0.002764592,0.011018082,0.354207433,0.02023979,1326.0,92196.43171,0.785048491,95.06842645,13.947848400000002,2502.100933,26.8045739,0.612875383,0.375583567,1803.0,93.94,11.43282947,5,0.01245019268046832,0.0031679652437204726,0.021732420117216163,True
20906,YANAC,ANCASH,0.001908449,0.006337189,0.058863821999999996,0.001145069,580.0,40940.04254,0.793397931,46.99764731,12.34104329,3470.8917589999996,29.31501358,0.035714286,0.9642857140000001,2877.0,45.85,18.16793893,5,0.020663768131548445,0.008940411895666987,0.032387124367429895,True
20907,YUPAN,ANCASH,0.000727727,0.00333242,0.383707781,0.01896184,450.0,32341.02014,0.785574222,85.26111569,5.277904193,2444.502721,28.87021156,0.566822864,0.427794129,2781.0,85.87,4.495167113,5,0.015061048584089132,0.001648105945107614,0.02847399122307065,True
21001,HUARI,ANCASH,0.004341948,0.00436951,0.0318719,0.00595794,9887.0,755277.3409,0.789544472,401.3168591,24.63639335,4082.45959,24.93832426,0.659869361,0.337188546,3114.0,398.91,23.70710185,5,0.020841640416060042,0.01279692501908098,0.02888635581303911,True
21002,ANRA,ANCASH,0.022811855,0.00547795,0.001321045,0.005063386,1632.0,121526.52739999999,0.792361152,81.00033588,20.1480646,3774.397661,23.71969148,0.295498902,0.704501098,3197.0,80.31,32.81035986,5,0.014541503382598577,0.0032571361468692554,0.025825870618327897,True
21003,CAJAY,ANCASH,0.004687159,0.0036739529999999998,0.001121411,0.000819947,3675.0,212632.44309999997,0.786627837,166.1338585,22.12071659,3981.319106,23.1109807,0.23882367600000004,0.664502165,3175.0,159.35,27.216818320000005,5,0.021504580828128034,0.01544740107820663,0.027561760578049436,True
21004,CHAVIN DE HUANTAR,ANCASH,0.005293787,0.003363963,0.095399114,0.002491726,11154.0,683131.5293,0.786596217,421.104609,26.48748022,4326.981196,25.05040152,0.462518633,0.52307465,3115.0,434.13,21.98650174,5,0.021259345399727767,0.016226707271946375,0.026291983527509156,True
21005,HUACACHI,ANCASH,0.008838613,0.005371891,0.001500958,0.001119701,1956.0,121167.4171,0.790115133,89.40261448,21.8785548,3819.929631,21.54834986,0.0,0.634981702,3498.0,86.7,31.014994230000003,5,0.01999328309153497,0.014124192700605701,0.02586237348246424,True
21006,HUACCHIS,ANCASH,0.0065032069999999996,0.005961536,0.002684958,0.00582485,1200.0,101253.9172,0.805295834,76.58403323,15.669062459999997,3561.847743,26.85161278,0.131224293,0.851299354,3491.0,72.16,29.268292679999995,5,0.02178184039225761,0.01358313878913709,0.029980541995378127,True
21007,HUACHIS,ANCASH,0.004168064,0.006030107,0.0035091290000000006,0.001073241,3745.0,215945.41010000004,0.783721148,152.6987395,24.52541529,3763.766156,28.85902114,0.132352941,0.8455882349999999,3275.0,153.89,33.29001235,5,0.02041320303132515,0.015978703993050156,0.024847702069600137,True
21008,HUANTAR,ANCASH,0.011079325,0.004462441,0.076796242,0.009394294,4060.0,249272.76070000004,0.784489064,162.4234923,24.9963841,4129.274511,26.14703019,0.658023158,0.341348358,3363.0,156.15,20.53154019,5,0.024225865824004385,0.014068326448022228,0.03438340519998654,True
21009,MASIN,ANCASH,0.006024417,0.006960777999999999,0.005918244,0.000737658,2282.0,140937.4865,0.77891411,75.53289461,30.212002489999996,3484.4332609999997,28.52733116,0.0,0.747397641,2547.0,75.33,26.61622196,5,0.016272990368050636,0.009168589842030134,0.023377390894071134,True
21010,PAUCAS,ANCASH,0.017201679,0.005433182,0.004561845,0.005882284,1525.0,132158.0249,0.805671083,139.5534344,10.92771387,3533.2819749999994,24.3645629,0.151353758,0.8276026240000001,3433.0,135.31,18.94907989,5,0.020112210008215566,0.010118615585944393,0.030105804430486736,True
21011,PONTO,ANCASH,0.009842821,0.007406735,0.007255222,0.000607951,2320.0,145667.8172,0.787656552,119.4977691,19.41458838,3675.941951,21.40226584,0.008299701,0.881200365,3142.0,118.29,35.41296813,5,0.023328527007343874,0.01587062814989137,0.030786425864796373,True
21012,RAHUAPAMPA,ANCASH,0.008357987,0.035621631,0.023381118,0.008467488,666.0,54262.67015,0.782847748,9.587047479,69.46872866,2757.154067,30.047255259999996,0.079143389,0.8026070759999999,2521.0,9.02,100.7760532,5,0.00954070262054039,0.0010827931693576532,0.017998612071723125,True
21013,RAPAYAN,ANCASH,0.001689041,0.002547016,0.0009214889999999999,0.007848229,1135.0,91667.1995,0.789684316,146.1162119,7.767789658,3785.623066,29.51155764,0.353655867,0.627955342,3233.0,143.34,15.08999581,5,0.01454608241019069,-0.0017796085652070255,0.0308717733855884,False
21014,SAN MARCOS,ANCASH,0.002856828,0.005890923,0.053210455000000004,0.02057654,19874.0,1234607.048,0.780663807,563.8108613,35.24940962,4254.168582,22.94375481,0.343523473,0.624953196,2988.0,556.75,40.36461608,5,0.02124382305062764,0.015157401284392443,0.027330244816862834,True
21015,SAN PEDRO DE CHANA,ANCASH,0.001418667,0.00567026,0.001802373,0.001590627,2729.0,161901.0763,0.786518395,144.5505177,18.87921291,4025.082953,22.66012917,0.18220339,0.813559322,3439.0,138.65,31.59033538,5,0.023500788552154976,0.01944114609342513,0.027560431010884817,True
21016,UCO,ANCASH,0.065070514,0.018895418,0.016717537,0.001029018,1936.0,154363.6701,0.791113223,52.09947939,37.15968034,3241.65971,20.87918285,0.0,0.926787171,3347.0,53.61,34.32195486,5,0.020791331487250316,0.01611273809987804,0.02546992487462259,True
